Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Status,Energy Source 1,Energy Source 2,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,Putnam,1,ST,,714.6,573,639,OP,BIT,,2,1984,1,2024
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,Putnam,2,ST,,714.6,634,640,OP,BIT,,12,1984, , 
796,Arizona Electric Pwr Coop Inc,160,Apache Station,AZ,Cochise,ST3,ST,,204,175,175,OP,SUB,NG,9,1979, , 
7490,Grand River Dam Authority,165,GREC,OK,Mayes,2,ST,,594,492.5,492.5,OP,SUB,,10,1985, , 
54888,NRG Texas Power LLC,298,Limestone,TX,Limestone,1,ST,,893,831,831,OP,SUB,NG,12,1985,12,2029
54888,NRG Texas Power LLC,298,Limestone,TX,Limestone,2,ST,,956.8,858,858,OP,SUB,NG,12,1986,12,2029
15466,Public Service Co of Colorado,470,Comanche (CO),CO,Pueblo,2,ST,,396,335,335,OP,SUB,NG,6,1975,12,2025
15466,Public Service Co of Colorado,470,Comanche (CO),CO,Pueblo,3,ST,,856.8,750,766,OP,SUB,NG,7,2010, , 
15466,Public Service Co of Colorado,525,Hayden,CO,Routt,1,ST,,190,179,179,OP,BIT,NG,7,1965,12,2028
15466,Public Service Co of Colorado,525,Hayden,CO,Routt,2,ST,,275.4,262,262,OP,BIT,DFO,9,1976,12,2027
14610,Orlando Utilities Comm,564,Stanton Energy Center,FL,Orange,1,ST,,464.5,453,453,OP,BIT,NG,7,1987,12,2025
14610,Orlando Utilities Comm,564,Stanton Energy Center,FL,Orange,2,ST,,464.5,469,469,OP,BIT,NG,6,1996, , 
9332,Indian River Operations Inc,594,Indian River Generating Station,DE,Sussex,4,ST,,445.5,410,410,OP,BIT,DFO,10,1980,12,2026
60421,Brandon Shores LLC,602,Brandon Shores,MD,Anne Arundel,1,ST,,685.1,635,635,OP,BIT,,5,1984, , 
60421,Brandon Shores LLC,602,Brandon Shores,MD,Anne Arundel,2,ST,,685.1,638,638,OP,BIT,,5,1991, , 
6455,"Duke Energy Florida, LLC",628,Crystal River,FL,Citrus,5,ST,,739.2,698,721,OP,BIT,,10,1984, , 
6455,"Duke Energy Florida, LLC",628,Crystal River,FL,Citrus,ST4,ST,,739.2,712,721,OP,BIT,,12,1982, , 
18454,Tampa Electric Co,645,Big Bend,FL,Hillsborough,ST4,ST,,486,437,442,OP,BIT,NG,2,1985, , 
9617,JEA,667,Northside Generating Station,FL,Duval,1,ST,,297.5,293,293,OP,BIT,PC,3,1966, , 
9617,JEA,667,Northside Generating Station,FL,Duval,2,ST,,297.5,293,293,OP,BIT,PC,6,1972, , 
7140,Georgia Power Co,703,Bowen,GA,Bartow,1,ST,,805.8,714,714,OP,BIT,,10,1971, , 
7140,Georgia Power Co,703,Bowen,GA,Bartow,2,ST,,788.8,718,718,OP,BIT,,9,1972, , 
7140,Georgia Power Co,703,Bowen,GA,Bartow,3,ST,,952,883,883,OP,BIT,,12,1974, , 
7140,Georgia Power Co,703,Bowen,GA,Bartow,4,ST,,952,885,885,OP,BIT,,11,1975, , 
59918,Dynegy Kincaid Generation,876,Kincaid Generation LLC,IL,Christian,1,ST,,659.5,554,554,OP,SUB,,6,1967,12,2027
59918,Dynegy Kincaid Generation,876,Kincaid Generation LLC,IL,Christian,2,ST,,659.5,554,554,OP,SUB,,6,1968,12,2027
12384,Midwest Generations EME LLC,879,Powerton,IL,Tazewell,5,ST,,892.8,769,769,OP,SUB,NG,9,1972, , 
12384,Midwest Generations EME LLC,879,Powerton,IL,Tazewell,6,ST,,892.8,769,769,OP,SUB,NG,12,1975, , 
5517,Dynegy Midwest Generation Inc,889,Baldwin Energy Complex,IL,Randolph,1,ST,,625.1,576,590,OP,SUB,,7,1970,12,2025
5517,Dynegy Midwest Generation Inc,889,Baldwin Energy Complex,IL,Randolph,2,ST,,634.5,581,595,OP,SUB,,3,1973,12,2025
17828,City of Springfield - (IL),963,Dallman,IL,Sangamon,3,ST,,207.3,159,159,OS,BIT,,6,1978,12,2023
17828,City of Springfield - (IL),963,Dallman,IL,Sangamon,4,ST,,230.1,208.7,208.7,OP,BIT,,5,2009, , 
17632,Southern Illinois Power Coop,976,Marion,IL,Williamson,1,ST,,33,40,40,OP,BIT,,6,1963, , 
17632,Southern Illinois Power Coop,976,Marion,IL,Williamson,2,ST,,33,40,40,OP,BIT,,8,1963, , 
17632,Southern Illinois Power Coop,976,Marion,IL,Williamson,3,ST,,33,40,40,OP,BIT,,9,1963, , 
9269,Indiana-Kentucky Electric Corp,983,Clifty Creek,IN,Jefferson,1,ST,,217.3,195.5,199.7,OP,BIT,SUB,2,1955, , 
9269,Indiana-Kentucky Electric Corp,983,Clifty Creek,IN,Jefferson,2,ST,,217.3,195.5,199.7,OP,BIT,SUB,5,1955, , 
9269,Indiana-Kentucky Electric Corp,983,Clifty Creek,IN,Jefferson,3,ST,,217.3,195.5,199.7,OP,BIT,SUB,7,1955, , 
9269,Indiana-Kentucky Electric Corp,983,Clifty Creek,IN,Jefferson,4,ST,,217.3,195.5,199.7,OP,BIT,SUB,10,1955, , 
9269,Indiana-Kentucky Electric Corp,983,Clifty Creek,IN,Jefferson,5,ST,,217.3,195.5,199.7,OP,BIT,SUB,11,1955, , 
9269,Indiana-Kentucky Electric Corp,983,Clifty Creek,IN,Jefferson,6,ST,,217.3,195.5,199.7,OP,BIT,SUB,3,1956, , 
9273,Indianapolis Power & Light Co,994,AES Petersburg,IN,Pike,4,ST,,670.9,529.6,534.6,OP,BIT,,4,1986, , 
9273,Indianapolis Power & Light Co,994,AES Petersburg,IN,Pike,ST2,ST,,523.3,421.8,432.2,OP,BIT,,12,1969,6,2023
9273,Indianapolis Power & Light Co,994,AES Petersburg,IN,Pike,ST3,ST,,670.9,527.6,540.3,OP,BIT,,11,1977, , 
13756,Northern Indiana Pub Serv Co,997,Michigan City,IN,LaPorte,12,ST,,540,455,455,OP,SUB,BIT,5,1974,5,2028
15470,"Duke Energy Indiana, LLC",1001,Cayuga,IN,Vermillion,1,ST,,531,500,505,OP,BIT,,10,1970, , 
15470,"Duke Energy Indiana, LLC",1001,Cayuga,IN,Vermillion,2,ST,,531,495,500,OP,BIT,,6,1972, , 
15470,"Duke Energy Indiana, LLC",1004,Edwardsport,IN,Knox,CT1,CT,1,236.5, , ,OP,SGC,NG,6,2013, , 
15470,"Duke Energy Indiana, LLC",1004,Edwardsport,IN,Knox,CT2,CT,1,236.5, , ,OP,SGC,NG,6,2013, , 
15470,"Duke Energy Indiana, LLC",1004,Edwardsport,IN,Knox,ST,CA,1,331.5,595,618,OP,SGC,NG,6,2013, , 
17633,Southern Indiana Gas & Elec Co,1012,F B Culley,IN,Warrick,2,ST,,103.7,90,90,OP,BIT,NG,12,1966,12,2025
17633,Southern Indiana Gas & Elec Co,1012,F B Culley,IN,Warrick,3,ST,,265.2,270,270,OP,BIT,NG,6,1973, , 
59774,Crawfordsville Energy LLC,1024,Crawfordsville Power Plant,IN,Montgomery,4,ST,,11.5,10.6,10.6,OS,BIT,,1,1955,2,2023
15989,City of Richmond - (IN),1040,Whitewater Valley,IN,Wayne,1,ST,,33,34.7,34.7,OP,BIT,,3,1955, , 
15989,City of Richmond - (IN),1040,Whitewater Valley,IN,Wayne,2,ST,,60.9,65,65,OP,BIT,,8,1973, , 
9417,Interstate Power and Light Co,1047,Lansing,IA,Allamakee,4,ST,,274.5,235.3,238.3,OP,SUB,DFO,5,1977,6,2023
9417,Interstate Power and Light Co,1073,Prairie Creek,IA,Linn,1,ST,,14.6,5.3,5.3,OP,SUB,NG,4,1997, , 
9417,Interstate Power and Light Co,1073,Prairie Creek,IA,Linn,3,ST,,50,31,34.1,OP,SUB,NG,10,1958, , 
12341,MidAmerican Energy Co,1082,Walter Scott Jr Energy Center,IA,Pottawattamie,3,ST,,725.8,702,702,OP,SUB,RC,12,1978, , 
12341,MidAmerican Energy Co,1082,Walter Scott Jr Energy Center,IA,Pottawattamie,4,ST,,922.5,805.8,805.8,OP,SUB,RC,6,2007, , 
12341,MidAmerican Energy Co,1091,George Neal North,IA,Woodbury,3,ST,,584.1,503.9,503.9,OP,SUB,RC,5,1975, , 
13143,Board of Water Electric & Communications,1167,Muscatine Plant #1,IA,Muscatine,7,ST,,25,20.1,20.1,OP,SUB,NG,4,1958, , 
13143,Board of Water Electric & Communications,1167,Muscatine Plant #1,IA,Muscatine,8,ST,,75,25.1,25.1,OP,SUB,,1,1969, , 
13143,Board of Water Electric & Communications,1167,Muscatine Plant #1,IA,Muscatine,8A,ST,,18,14.5,14.5,OS,SUB,,7,2000,5,2024
13143,Board of Water Electric & Communications,1167,Muscatine Plant #1,IA,Muscatine,9,ST,,175.5,160.8,160.8,OP,SUB,RC,4,1983, , 
10000,Evergy Metro,1241,La Cygne,KS,Linn,1,ST,,873,758,758,OP,SUB,DFO,6,1973, , 
10000,Evergy Metro,1241,La Cygne,KS,Linn,2,ST,,725.9,668,668,OP,SUB,,5,1977, , 
22500,"Evergy Kansas Central, Inc",1250,Lawrence Energy Center,KS,Douglas,4,ST,,114,111.3,111.3,OP,SUB,NG,3,1960, , 
22500,"Evergy Kansas Central, Inc",1250,Lawrence Energy Center,KS,Douglas,5,ST,,403,374,374,OP,SUB,NG,5,1971, , 
10171,Kentucky Utilities Co,1355,E W Brown,KY,Mercer,3,ST,,464,412,416,OP,BIT,,7,1971, , 
10171,Kentucky Utilities Co,1356,Ghent,KY,Carroll,1,ST,,556.9,474,476,OP,BIT,,2,1974, , 
10171,Kentucky Utilities Co,1356,Ghent,KY,Carroll,2,ST,,556.3,495,477,OP,BIT,,4,1977, , 
10171,Kentucky Utilities Co,1356,Ghent,KY,Carroll,3,ST,,556.5,485,478,OP,BIT,,5,1981, , 
10171,Kentucky Utilities Co,1356,Ghent,KY,Carroll,4,ST,,556.2,465,487,OP,BIT,,8,1984, , 
11249,Louisville Gas & Electric Co,1364,Mill Creek (KY),KY,Jefferson,1,ST,,355.5,300,300,OP,BIT,,8,1972, , 
11249,Louisville Gas & Electric Co,1364,Mill Creek (KY),KY,Jefferson,2,ST,,355.5,297,297,OP,BIT,,7,1974, , 
11249,Louisville Gas & Electric Co,1364,Mill Creek (KY),KY,Jefferson,3,ST,,462.6,391,394,OP,BIT,,8,1978, , 
11249,Louisville Gas & Electric Co,1364,Mill Creek (KY),KY,Jefferson,4,ST,,543.6,477,486,OP,BIT,,9,1982, , 
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,1,ST,,175,134,138,OP,SUB,,4,1953,12,2033
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,2,ST,,175,134,138,OP,SUB,,6,1953,12,2033
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,3,ST,,175,134,138,OP,SUB,,10,1953, , 
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,4,ST,,175,134,138,OP,SUB,,1,1954,12,2033
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,5,ST,,175,134,138,OP,SUB,,10,1954,12,2033
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,6,ST,,175,134,138,OP,SUB,,11,1954,12,2033
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,7,ST,,175,134,138,OP,SUB,,12,1954,12,2033
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,8,ST,,175,134,138,OP,SUB,,3,1955,12,2033
18642,Tennessee Valley Authority,1379,Shawnee,KY,McCracken,9,ST,,175,134,138,OP,SUB,,7,1955,12,2033
5580,"East Kentucky Power Coop, Inc",1384,Cooper,KY,Pulaski,1,ST,,113.6,116,116,OP,BIT,WDS,2,1965, , 
5580,"East Kentucky Power Coop, Inc",1384,Cooper,KY,Pulaski,2,ST,,230.4,225,225,OP,BIT,,10,1969, , 
11241,Entergy Louisiana LLC,1393,R S Nelson,LA,Calcasieu,6,ST,,614.6,517.5,536.9,OP,SUB,,5,1982, , 
60422,H.A. Wagner LLC,1554,Herbert A Wagner,MD,Anne Arundel,3,ST,,359,305,305,OP,BIT,,8,1966, , 
4254,Consumers Energy Co,1702,Dan E Karn,MI,Bay,1A,ST,G381,136,127.5,127.5,OP,SUB,BIT,11,1959,5,2023
4254,Consumers Energy Co,1702,Dan E Karn,MI,Bay,1B,ST,G381,136,127.5,127.5,OP,SUB,BIT,11,1959,5,2023
4254,Consumers Energy Co,1702,Dan E Karn,MI,Bay,2A,ST,G382,136,117.1,117.1,OP,SUB,BIT,3,1961,5,2023
4254,Consumers Energy Co,1702,Dan E Karn,MI,Bay,2B,ST,G382,136,117.1,117.1,OP,SUB,BIT,3,1961,5,2023
4254,Consumers Energy Co,1710,J H Campbell,MI,Ottawa,1,ST,,265.2,260,260,OP,SUB,,10,1962,5,2025
4254,Consumers Energy Co,1710,J H Campbell,MI,Ottawa,2,ST,,378.8,355.5,359.9,OP,SUB,BIT,7,1967,5,2025
4254,Consumers Energy Co,1710,J H Campbell,MI,Ottawa,3,ST,,916.8,784.6,785.3,OP,SUB,,9,1980,5,2025
5109,DTE Electric Company,1733,Monroe (MI),MI,Monroe,1,ST,,817.2,758,758,OP,SUB,RC,6,1971,12,2032
5109,DTE Electric Company,1733,Monroe (MI),MI,Monroe,2,ST,,822.6,773,783,OP,SUB,RC,3,1973,12,2032
5109,DTE Electric Company,1733,Monroe (MI),MI,Monroe,3,ST,,822.6,773,783,OP,SUB,RC,5,1973,12,2028
5109,DTE Electric Company,1733,Monroe (MI),MI,Monroe,4,ST,,817.2,762,762,OP,SUB,BIT,5,1974,12,2028
12647,"ALLETE, Inc.",1893,Clay Boswell,MN,Itasca,3,ST,,364.5,352,352,OP,SUB,NG,5,1973, , 
12647,"ALLETE, Inc.",1893,Clay Boswell,MN,Itasca,4,ST,,558,585,585,OP,SUB,NG,5,1980, , 
13781,Northern States Power Co - Minnesota,1915,Allen S King,MN,Washington,1,ST,,598.4,511,511,OP,SUB,NG,3,1958, , 
10000,Evergy Metro,2079,Hawthorn,MO,Jackson,5,ST,,569,561.6,561.6,OP,SUB,NG,5,1969, , 
19436,Union Electric Co - (MO),2103,Labadie,MO,Franklin,1,ST,,573.7,593,616,OP,SUB,,6,1970, , 
19436,Union Electric Co - (MO),2103,Labadie,MO,Franklin,2,ST,,573.7,593,616,OP,SUB,,6,1971, , 
19436,Union Electric Co - (MO),2103,Labadie,MO,Franklin,3,ST,,621,593,616,OP,SUB,,8,1972, , 
19436,Union Electric Co - (MO),2103,Labadie,MO,Franklin,4,ST,,621,593,616,OP,SUB,,8,1973, , 
19436,Union Electric Co - (MO),2107,Sioux,MO,St Charles,1,ST,,549.7,487,497,OP,SUB,BIT,5,1967,12,2028
19436,Union Electric Co - (MO),2107,Sioux,MO,St Charles,2,ST,,549.7,487,497,OP,SUB,BIT,5,1968,12,2028
924,"Associated Electric Coop, Inc",2167,New Madrid,MO,New Madrid,1,ST,,650,575,599,OP,RC,,10,1972, , 
924,"Associated Electric Coop, Inc",2167,New Madrid,MO,New Madrid,2,ST,,650,566,586,OP,RC,,6,1977, , 
924,"Associated Electric Coop, Inc",2168,Thomas Hill,MO,Randolph,1,ST,,171.7,165,166,OP,RC,,12,1966, , 
924,"Associated Electric Coop, Inc",2168,Thomas Hill,MO,Randolph,2,ST,,272,268,276,OP,RC,,3,1969, , 
924,"Associated Electric Coop, Inc",2168,Thomas Hill,MO,Randolph,3,ST,,738,698,716,OP,RC,,5,1982, , 
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,6,ST,,16.5,15.5,15.5,OP,SUB,NG,8,1957, , 
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,7,ST,,22,21,21,OP,SUB,NG,8,1963, , 
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,8,ST,,91.5,82,82,OP,SUB,NG,1,1976, , 
13337,Nebraska Public Power District,2277,Sheldon,NE,Lancaster,1,ST,,108.8,104,104,OP,SUB,,1,1961, , 
13337,Nebraska Public Power District,2277,Sheldon,NE,Lancaster,2,ST,,119.9,113,113,OP,SUB,,1,1965, , 
14127,Omaha Public Power District,2291,North Omaha,NE,Douglas,4,ST,,136,117.7,101.8,OP,SUB,NG,3,1963, , 
14127,Omaha Public Power District,2291,North Omaha,NE,Douglas,5,ST,,217.6,216.2,174.9,OP,SUB,NG,5,1968, , 
62032,Granite Shore Power,2364,Merrimack,NH,Merrimack,1,ST,,113.6,108,108,OP,BIT,,12,1960, , 
62032,Granite Shore Power,2364,Merrimack,NH,Merrimack,2,ST,,345.6,330.5,330,OP,BIT,,5,1968, , 
62032,Granite Shore Power,2367,Schiller,NH,Rockingham,4,ST,,50,47.5,48,OS,BIT,RFO,10,1952, , 
62032,Granite Shore Power,2367,Schiller,NH,Rockingham,6,ST,,50,47.9,48.6,OS,BIT,RFO,7,1957, , 
803,Arizona Public Service Co,2442,Four Corners,NM,San Juan,4,ST,,818.1,770,770,OP,SUB,NG,7,1969,12,2031
803,Arizona Public Service Co,2442,Four Corners,NM,San Juan,5,ST,,818.1,770,770,OP,SUB,NG,7,1970,12,2031
3046,Duke Energy Progress - (NC),2712,Roxboro,NC,Person,1,ST,,410.8,379,380,OP,BIT,,5,1966, , 
3046,Duke Energy Progress - (NC),2712,Roxboro,NC,Person,2,ST,,657,668,673,OP,BIT,,5,1968, , 
3046,Duke Energy Progress - (NC),2712,Roxboro,NC,Person,3,ST,,745.2,694,698,OP,BIT,,7,1973, , 
3046,Duke Energy Progress - (NC),2712,Roxboro,NC,Person,4,ST,,745.2,698,711,OP,BIT,,9,1980, , 
5416,"Duke Energy Carolinas, LLC",2718,G G Allen,NC,Gaston,1,ST,,163.2,162,167,OP,BIT,,6,1957,12,2024
5416,"Duke Energy Carolinas, LLC",2718,G G Allen,NC,Gaston,5,ST,,272,259,259,OP,BIT,,7,1961,12,2024
5416,"Duke Energy Carolinas, LLC",2727,Marshall (NC),NC,Catawba,2,ST,,348.5,370,380,OP,BIT,NG,4,1966,12,2034
5416,"Duke Energy Carolinas, LLC",2727,Marshall (NC),NC,Catawba,4,ST,,711,660,660,OP,BIT,NG,5,1970, , 
1307,Basin Electric Power Coop,2817,Leland Olds,ND,Mercer,1,ST,,216,221,221,OP,LIG,,1,1966, , 
1307,Basin Electric Power Coop,2817,Leland Olds,ND,Mercer,2,ST,,440,445,445,OP,LIG,,12,1975, , 
12658,"Minnkota Power Coop, Inc",2823,Milton R Young,ND,Oliver,1,ST,,257,237,237,OP,LIG,,10,1970, , 
12658,"Minnkota Power Coop, Inc",2823,Milton R Young,ND,Oliver,2,ST,,477,447,455,OP,LIG,,4,1977, , 
61412,Cardinal Operating Company,2828,Cardinal,OH,Jefferson,1,ST,,615.2,585,595,OP,BIT,,2,1967, , 
61412,Cardinal Operating Company,2828,Cardinal,OH,Jefferson,2,ST,,615.2,585,595,OP,BIT,,7,1967, , 
61412,Cardinal Operating Company,2828,Cardinal,OH,Jefferson,3,ST,,650,620,620,OP,BIT,,9,1977,12,2028
59919,Luminant Miami Fort,2832,Miami Fort,OH,Hamilton,7,ST,,557.1,510,510,OP,BIT,,5,1975,12,2027
59919,Luminant Miami Fort,2832,Miami Fort,OH,Hamilton,8,ST,,557.7,510,510,OP,BIT,,2,1978,12,2027
64226,Energy Harbor Generation LLC,2866,W H Sammis,OH,Jefferson,5,ST,,334,290,290,OP,BIT,SUB,12,1967,6,2023
64226,Energy Harbor Generation LLC,2866,W H Sammis,OH,Jefferson,6,ST,,680,600,600,OP,BIT,SUB,4,1969,6,2023
64226,Energy Harbor Generation LLC,2866,W H Sammis,OH,Jefferson,7,ST,,680,600,600,OP,BIT,SUB,9,1971,6,2023
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,Gallia,1,ST,,217.3,194,198.7,OP,BIT,SUB,2,1955, , 
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,Gallia,2,ST,,217.3,192.2,198,OP,BIT,SUB,6,1955, , 
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,Gallia,3,ST,,217.3,192.2,198,OP,BIT,SUB,9,1955, , 
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,Gallia,4,ST,,217.3,192.2,198,OP,BIT,SUB,11,1955, , 
14015,Ohio Valley Electric Corp,2876,Kyger Creek,OH,Gallia,5,ST,,217.3,192.2,198,OP,BIT,SUB,12,1955, , 
5336,City of Dover - (OH),2914,Dover,OH,Tuscarawas,3,ST,,8,8,8,SB,BIT,,1,1954, , 
5336,City of Dover - (OH),2914,Dover,OH,Tuscarawas,4,ST,,19.5,15.2,15.2,OP,BIT,,6,1968, , 
14194,City of Orrville - (OH),2935,Orrville,OH,Wayne,10,ST,,25,23,23,OP,BIT,NG,1,1971, , 
14194,City of Orrville - (OH),2935,Orrville,OH,Wayne,7,ST,,5,5,5,OS,BIT,,1,1949, , 
14194,City of Orrville - (OH),2935,Orrville,OH,Wayne,8,ST,,7.5,7.5,7.5,OS,BIT,,1,1955, , 
14194,City of Orrville - (OH),2935,Orrville,OH,Wayne,9,ST,,22,20,20,OP,BIT,NG,1,1961, , 
14381,City of Painesville,2936,Painesville,OH,Lake,3,ST,,7.5,7,7,SB,BIT,NG,1,1953, , 
14381,City of Painesville,2936,Painesville,OH,Lake,5,ST,,16.5,15.5,15.5,OP,BIT,NG,1,1965, , 
14381,City of Painesville,2936,Painesville,OH,Lake,7,ST,,22,17.5,17.5,OP,BIT,NG,2,1990, , 
14381,City of Painesville,2936,Painesville,OH,Lake,ST2,ST,,7.5,7,7,SB,BIT,NG,1,1949, , 
14063,Oklahoma Gas & Electric Co,2952,Muskogee,OK,Muskogee,6,ST,,572,503,503,OP,SUB,NG,6,1984, , 
15474,Public Service Co of Oklahoma,2963,Northeastern,OK,Rogers,3,ST,,473,460,460,OP,SUB,NG,12,1979, , 
63047,KeyCon Operating LLC,3118,Conemaugh,PA,Indiana,1,ST,,975.5,850,850,OP,BIT,NG,5,1970, , 
63047,KeyCon Operating LLC,3118,Conemaugh,PA,Indiana,2,ST,,975.5,850,850,OP,BIT,NG,5,1971, , 
58615,NRG Homer City Services LLC,3122,Homer City Generating Station,PA,Indiana,1,ST,,660,626.1,631.2,OP,BIT,,6,1969,11,2023
58615,NRG Homer City Services LLC,3122,Homer City Generating Station,PA,Indiana,2,ST,,660,613.3,618.5,OP,BIT,,8,1969,8,2023
58615,NRG Homer City Services LLC,3122,Homer City Generating Station,PA,Indiana,3,ST,,692,648.9,665.4,OP,BIT,,11,1977,7,2023
61781,Seward Generating LLC,3130,Seward (PA),PA,Indiana,FB1,ST,,585,521,521,OP,WC,DFO,11,2004, , 
63047,KeyCon Operating LLC,3136,Keystone,PA,Armstrong,1,ST,,936,850,850,OP,BIT,DFO,8,1967, , 
63047,KeyCon Operating LLC,3136,Keystone,PA,Armstrong,2,ST,,936,850,850,OP,BIT,DFO,7,1968, , 
15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,PA,Montour,1,ST,,864.9,752,752,OP,BIT,DFO,3,1972, , 
15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,PA,Montour,2,ST,,893,752,752,OP,BIT,DFO,4,1973, , 
17539,"Dominion Energy South Carolina, Inc",3297,Wateree,SC,Richland,1,ST,,385.9,342,342,OP,BIT,,9,1970, , 
17539,"Dominion Energy South Carolina, Inc",3297,Wateree,SC,Richland,2,ST,,385.9,342,342,OP,BIT,,12,1971, , 
17554,"South Carolina Genertg Co, Inc",3298,Williams,SC,Berkeley,ST1,ST,,659.7,605,610,OP,BIT,,7,1973, , 
18642,Tennessee Valley Authority,3396,Bull Run,TN,Anderson,1,ST,,950,865,872,OP,BIT,,6,1967,12,2023
18642,Tennessee Valley Authority,3399,Cumberland (TN),TN,Stewart,1,ST,,1300,1239,1265,OP,BIT,,3,1973,12,2028
18642,Tennessee Valley Authority,3399,Cumberland (TN),TN,Stewart,2,ST,,1300,1231,1257,OP,BIT,,11,1973,12,2026
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,Sumner,1,ST,,300,225,228,OP,BIT,SUB,11,1956,12,2031
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,Sumner,2,ST,,300,225,228,OP,SUB,BIT,6,1957,12,2031
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,Sumner,3,ST,,327.6,263,266,OP,SUB,BIT,5,1959,12,2031
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,Sumner,4,ST,,327.6,263,266,OP,SUB,BIT,8,1959,12,2031
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,1,ST,,175,132,135,OP,SUB,BIT,2,1954,12,2027
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,2,ST,,175,132,135,OP,SUB,BIT,4,1954,12,2027
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,3,ST,,175,132,135,OP,SUB,BIT,6,1954,12,2027
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,4,ST,,175,132,135,OP,SUB,BIT,7,1954,12,2027
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,5,ST,,200,174,176,OP,SUB,BIT,1,1955,12,2027
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,6,ST,,200,174,176,OP,SUB,BIT,3,1955,12,2027
